YEAR,COUNTY_NO,RTE_NO,CRASH_COUNT,AADT,CRASH_OVER_TRAFFIC
2018,4,36,8,1241.0,0.0064464141821112
2018,4,41,6,2951.0,0.0020332090816672314
2018,4,45,1,4124.0,0.00024248302618816683
2018,4,47,1,1141.0,0.0008764241893076249
2018,4,67,2,2221.0,0.0009004952723998199
2018,4,70,7,5161.0,0.0013563262933540012
2018,4,75,8,5091.0,0.001571400510705166
2018,4,110,3,2861.0,0.0010485844110450892
2018,4,112,1,974.0,0.001026694045174538
2018,4,123,1,1891.0,0.0005288207297726071
2018,4,133,14,6726.0,0.0020814748736247396
2018,4,207,1,2744.0,0.00036443148688046647
2018,4,209,5,2520.0,0.001984126984126984
2018,4,231,71,16201.0,0.004382445528053824
2018,4,244,7,4501.0,0.0015552099533437014
2018,4,249,2,2342.0,0.0008539709649871904
2018,4,250,2,3061.0,0.0006533812479581836
2018,4,260,37,6080.222222222223,0.0060853038997112675
2018,4,261,39,8518.75,0.004578136463683052
2018,4,262,8,3631.0,0.002203249793445332
2018,4,263,19,4974.0,0.0038198632891033374
2018,4,264,15,3904.3333333333335,0.003841885084948348
2018,4,265,2,2520.0,0.0007936507936507937
2018,4,402,11,7226.0,0.0015222806531967894
2018,4,497,7,7171.0,0.0009761539534235114
2018,4,506,10,1781.0,0.005614823133071308
2018,4,508,4,3041.0,0.0013153567905294311
2018,4,521,2,3847.5,0.0005198180636777127
2018,4,524,4,6383.0,0.0006266645777847407
2018,4,670,2,4181.0,0.00047835446065534564
2018,4,760,24,8151.0,0.002944423997055576
2018,4,765,58,4676.727272727273,0.012401835005054039
2018,4,778,1,561.0,0.0017825311942959
2018,4,1040,10,2714.0,0.0036845983787767134
2018,4,1090,5,4751.0,0.0010524100189433804
2018,4,1188,1,11281.0,8.864462370357238e-05
2018,4,1189,1,2531.0,0.0003951007506914263
2018,4,1294,1,4861.0,0.0002057189878625797
2018,4,1322,5,4033.0,0.001239771881973717
2018,4,1368,1,2485.0,0.00040241448692152917
2018,4,1431,3,4501.0,0.0006665185514330149
2018,4,1472,3,7391.0,0.0004058990664321472
2018,5,5,2,1472.0,0.001358695652173913
2018,5,16,22,2858.0,0.007697690692792162
2018,5,37,4,794.0,0.005037783375314861
2018,5,41,2,294.0,0.006802721088435374
2018,5,45,9,1584.0,0.005681818181818182
2018,5,46,2,1434.0,0.001394700139470014
2018,5,47,1,1409.0,0.0007097232079489
2018,5,55,1,424.0,0.0023584905660377358
2018,5,65,4,1034.0,0.0038684719535783366
2018,5,77,1,624.0,0.0016025641025641025
2018,5,82,1,1372.0,0.0007288629737609329
2018,5,85,2,1434.0,0.001394700139470014
2018,5,107,4,1144.0,0.0034965034965034965
2018,5,163,2,914.0,0.002188183807439825
2018,5,170,9,684.0,0.013157894736842105
2018,5,182,4,2533.0,0.0015791551519936833
2018,5,189,1,733.0,0.001364256480218281
2018,5,287,2,2404.0,0.0008319467554076539
2018,5,302,1,2708.6666666666665,0.0003691853310361802
2018,5,304,1,3182.0,0.00031426775612822125
2018,5,306,1,837.0,0.0011947431302270011
2018,5,307,1,3458.0,0.0002891844997108155
2018,5,311,13,3216.5,0.004041660189647132
2018,5,312,10,2363.5,0.0042310133276919825
2018,5,313,85,5183.5,0.016398186553487026
2018,5,314,9,2354.3333333333335,0.0038227382132238422
2018,5,315,6,2857.6666666666665,0.0020996150705703954
2018,5,317,3,3937.0,0.000762001524003048
2018,5,318,12,4572.5,0.002624384909786769
2018,5,328,14,4462.0,0.0031376064545047063
2018,5,331,27,9611.5,0.0028091348904957605
2018,5,404,87,8014.538461538462,0.010855272629548225
2018,5,459,1,644.0,0.0015527950310559005
2018,5,480,21,4585.5,0.004579653254824992
2018,5,577,3,2757.5,0.0010879419764279238
2018,5,619,7,4827.0,0.00145017609281127
2018,5,776,2,2043.0,0.0009789525208027412
2018,5,9020,1,804.0,0.0012437810945273632
2018,5,9050,3,5361.0,0.0005595970900951316
2018,6,4,7,1924.0,0.0036382536382536385
2018,6,10,1,1406.0,0.0007112375533428165
2018,6,19,1,884.0,0.0011312217194570137
2018,6,26,146,9592.363636363636,0.015220440501914402
2018,6,27,181,14993.454545454546,0.012071934419868063
2018,6,30,130,14046.181818181818,0.009255184197582002
2018,6,31,31,6631.8,0.004674447359691185
2018,6,32,108,15387.166666666666,0.007018836043022865
2018,6,34,3,2563.0,0.0011705033164260631
2018,6,50,2,180.0,0.011111111111111112
2018,6,55,6,3228.0,0.0018587360594795538
2018,6,60,3,3971.0,0.0007554772097708386
2018,6,65,4,1424.0,0.0028089887640449437
2018,6,70,23,20707.375,0.0011107153852190344
2018,6,75,16,4451.2,0.0035945363048166786
2018,6,77,1,948.0,0.0010548523206751054
2018,6,83,2,754.0,0.002652519893899204
2018,6,84,7,1274.0,0.005494505494505495
2018,6,86,8,3722.0,0.0021493820526598604
2018,6,88,3,4256.0,0.0007048872180451127
2018,6,91,27,8045.0,0.003356121814791796
2018,6,95,6,3334.0,0.001799640071985603
2018,6,97,177,15287.615384615385,0.011577999285495046
2018,6,110,2,1202.5,0.0016632016632016633
2018,6,138,3,1133.0,0.00264783759929391
2018,6,140,290,12210.625,0.023749808056508163
2018,6,142,7,1674.0,0.004181600955794504
2018,6,144,5,2700.0,0.001851851851851852
2018,6,150,1,1903.0,0.0005254860746190226
2018,6,162,6,1870.0,0.0032085561497326204
2018,6,172,1,1620.0,0.0006172839506172839
2018,6,191,2,2635.0,0.0007590132827324478
2018,6,193,4,2580.0,0.0015503875968992248
2018,6,194,20,5106.6,0.003916500215407512
2018,6,195,1,2580.0,0.0003875968992248062
2018,6,209,2,4992.0,0.00040064102564102563
2018,6,210,16,4558.666666666667,0.00350979818660427
2018,6,214,9,2441.0,0.0036870135190495697
2018,6,215,3,5327.5,0.0005631159080244016
2018,6,220,2,1571.0,0.001273074474856779
2018,6,229,1,44.0,0.022727272727272728
2018,6,230,5,6716.0,0.0007444907683144729
2018,6,245,2,3381.0,0.0005915409642117716
2018,6,247,8,3678.5,0.00217479951067011
2018,6,249,1,624.0,0.0016025641025641025
2018,6,270,2,4068.0,0.0004916420845624386
2018,6,278,1,7311.0,0.0001367801942278758
2018,6,285,5,922.0,0.005422993492407809
2018,6,289,5,3624.0,0.0013796909492273732
2018,6,290,3,3551.0,0.0008448324415657561
2018,6,299,3,4411.0,0.0006801178871004307
2018,6,302,1,8202.0,0.000121921482565228
2018,6,305,8,2072.0,0.003861003861003861
2018,6,306,5,11465.0,0.0004361098996947231
2018,6,327,5,2431.0,0.0020567667626491155
2018,6,330,12,9770.0,0.0012282497441146367
2018,6,332,5,13922.0,0.00035914380117799165
2018,6,340,1,2920.0,0.00034246575342465754
2018,6,345,2,13505.0,0.00014809329877823029
2018,6,348,7,9770.0,0.0007164790174002047
2018,6,358,1,1661.0,0.0006020469596628537
2018,6,366,3,5922.0,0.0005065856129685917
2018,6,367,1,3971.0,0.0002518257365902795
2018,6,368,5,13111.0,0.0003813591640607124
2018,6,383,1,4221.0,0.00023691068467187872
2018,6,394,1,13315.0,7.510326699211416e-05
2018,6,398,5,4976.0,0.0010048231511254019
2018,6,402,5,7032.0,0.0007110352673492605
2018,6,407,3,3510.0,0.0008547008547008547
2018,6,430,1,715.0,0.0013986013986013986
2018,6,434,14,8002.0,0.0017495626093476631
2018,6,446,4,5144.0,0.0007776049766718507
2018,6,448,7,2985.0,0.0023450586264656616
2018,6,450,2,1349.6666666666667,0.0014818473697209187
2018,6,457,1,1284.0,0.000778816199376947
2018,6,459,3,2044.0,0.0014677103718199608
2018,6,463,1,835.0,0.0011976047904191617
2018,6,465,1,1285.0,0.0007782101167315176
2018,6,466,3,2222.0,0.0013501350135013501
2018,6,470,2,7432.0,0.00026910656620021526
2018,6,474,1,2292.0,0.0004363001745200698
2018,6,479,1,1455.0,0.0006872852233676976
2018,6,482,31,8632.0,0.0035912882298424465
2018,6,496,12,3697.0,0.0032458750338111983
2018,6,505,4,4051.0,0.0009874105159219946
2018,6,523,1,1592.0,0.000628140703517588
2018,6,538,11,3246.5,0.0033882642846142
2018,6,540,7,3032.0,0.002308707124010554
2018,6,545,4,3448.0,0.001160092807424594
2018,6,555,10,7337.0,0.001362954886193267
2018,6,565,15,8053.0,0.0018626598783062214
2018,6,574,4,1584.0,0.0025252525252525255
2018,6,580,1,1454.0,0.000687757909215956
2018,6,585,2,1892.0,0.0010570824524312897
2018,6,590,1,961.0,0.001040582726326743
2018,6,629,3,2634.0,0.0011389521640091116
2018,6,651,4,13315.0,0.0003004130679684566
2018,6,662,4,3981.0,0.001004772670183371
2018,6,664,2,4124.0,0.00048496605237633366
2018,6,675,6,7311.0,0.0008206811653672548
2018,6,704,3,3635.0,0.0008253094910591472
2018,6,705,3,3391.0,0.0008846947803007962
2018,6,713,2,1981.0,0.0010095911155981827
2018,6,721,1,2530.0,0.0003952569169960474
2018,6,733,4,5651.0,0.0007078393204742523
2018,6,740,5,5471.0,0.0009139097057210748
2018,6,741,5,7301.0,0.0006848376934666484
2018,6,757,1,3381.0,0.0002957704821058858
2018,6,758,1,275.0,0.0036363636363636364
2018,6,761,4,1952.0,0.0020491803278688526
2018,6,808,11,9411.0,0.001168844968653703
2018,6,832,8,1305.0,0.006130268199233717
2018,6,833,2,5101.0,0.00039207998431680063
2018,6,851,2,1414.0,0.0014144271570014145
2018,6,852,7,1956.3333333333333,0.003578122337706594
2018,6,854,1,2020.0,0.0004950495049504951
2018,6,921,3,1795.0,0.001671309192200557
2018,6,1283,5,1795.0,0.002785515320334262
2018,6,1311,2,414.0,0.004830917874396135
2018,6,1375,5,4326.0,0.001155802126675913
2018,6,1402,1,2961.0,0.00033772374197906115
2018,6,1427,6,9262.0,0.0006478082487583676
2018,6,1600,1,722.0,0.0013850415512465374
2018,6,1611,3,922.0,0.0032537960954446853
2018,7,1,60,9974.5,0.006015339114742594
2018,7,7,37,3786.5,0.009771556846692196
2018,7,40,229,29754.333333333332,0.007696357953463361
2018,7,52,6,4564.0,0.0013146362839614374
2018,7,76,17,2414.0,0.007042253521126761
2018,7,90,5,4010.0,0.0012468827930174563
2018,7,95,219,11572.878787878788,0.01892355428706092
2018,7,102,8,1932.0,0.004140786749482402
2018,7,115,3,1121.0,0.0026761819803746653
2018,7,117,2,811.0,0.002466091245376079
2018,7,144,18,2790.0,0.0064516129032258064
2018,7,145,1,2071.0,0.0004828585224529213
2018,7,162,11,2162.0,0.005087881591119334
2018,7,167,10,6006.0,0.001665001665001665
2018,7,181,10,3520.0,0.002840909090909091
2018,7,187,3,941.0,0.003188097768331562
2018,7,200,3,1714.0,0.001750291715285881
2018,7,204,18,2300.3333333333335,0.007824952905376032
2018,7,211,2,6621.0,0.00030206917384080956
2018,7,213,96,9357.785714285714,0.010258837179125098
2018,7,222,91,6227.166666666667,0.014613387575944116
2018,7,248,11,4981.0,0.00220839188917888
2018,7,267,7,1905.5,0.0036735764891104696
2018,7,268,9,3706.5,0.0024281667341157424
2018,7,272,100,9486.333333333334,0.010541480726659403
2018,7,273,77,7573.6,0.01016689553184747
2018,7,274,41,7038.0,0.005825518613242399
2018,7,275,17,11640.0,0.0014604810996563574
2018,7,276,51,4996.5,0.01020714500150105
2018,7,277,14,5362.0,0.0026109660574412533
2018,7,279,43,14102.0,0.0030492128776060134
2018,7,281,14,6321.0,0.0022148394241417496
2018,7,282,15,2576.0,0.005822981366459627
2018,7,285,2,980.0,0.0020408163265306124
2018,7,286,4,1520.0,0.002631578947368421
2018,7,291,3,1844.0,0.0016268980477223427
2018,7,295,3,1494.0,0.002008032128514056
2018,7,301,5,8695.666666666666,0.000574999041668264
2018,7,310,7,1721.0,0.004067402672864613
2018,7,311,3,454.0,0.006607929515418502
2018,7,316,11,4445.0,0.0024746906636670418
2018,7,317,5,494.0,0.010121457489878543
2018,7,320,3,6325.0,0.0004743083003952569
2018,7,327,1,504.0,0.001984126984126984
2018,7,342,4,1205.0,0.0033195020746887966
2018,7,360,11,5272.0,0.00208649468892261
2018,7,370,4,2902.0,0.0013783597518952446
2018,7,400,2,3350.0,0.0005970149253731343
2018,7,410,5,2081.0,0.002402691013935608
2018,7,411,11,3134.0,0.0035098915124441607
2018,7,425,4,1475.0,0.002711864406779661
2018,7,426,3,1982.0,0.0015136226034308778
2018,7,537,2,2120.5,0.0009431737797689225
2018,7,545,20,4380.0,0.0045662100456621
2018,7,555,1,3235.0,0.0003091190108191654
2018,7,575,4,3142.0,0.001273074474856779
2018,7,715,5,704.0,0.007102272727272727
2018,7,781,27,12541.0,0.0021529383621720754
2018,7,824,2,1890.0,0.0010582010582010583
2018,7,890,2,1121.0,0.001784121320249777
2018,7,896,1,7642.0,0.00013085579691180318
2018,7,1011,1,3011.0,0.00033211557622052476
2018,8,5,302,19020.235294117647,0.015877826710871394
2018,8,6,154,7836.333333333333,0.019652048151771663
2018,8,47,63,14920.666666666666,0.004222331441847996
2018,8,50,38,17052.0,0.002228477597935726
2018,8,55,2,1840.0,0.0010869565217391304
2018,8,56,6,3165.0,0.0018957345971563982
2018,8,57,29,9306.0,0.0031162690737158824
2018,8,64,29,9431.0,0.003074965539179302
2018,8,73,8,4624.0,0.0017301038062283738
2018,8,77,1,1625.5,0.0006151953245155337
2018,8,107,7,1414.0,0.0049504950495049506
2018,8,110,10,7231.0,0.0013829345871940258
2018,8,111,6,1651.0,0.0036341611144760752
2018,8,113,2,3251.0,0.0006151953245155337
2018,8,114,20,8973.0,0.0022289089490694306
2018,8,117,28,5731.0,0.004885709300296632
2018,8,133,9,2314.0,0.0038893690579083835
2018,8,137,9,5831.0,0.0015434745326702109
2018,8,160,3,4270.0,0.000702576112412178
2018,8,164,1,464.0,0.0021551724137931034
2018,8,183,4,711.0,0.005625879043600563
2018,8,185,8,1404.0,0.005698005698005698
2018,8,209,1,2201.0,0.00045433893684688776
2018,8,210,57,15955.25,0.003572491813039595
2018,8,220,1,631.0,0.001584786053882726
2018,8,224,41,2517.6,0.01628535112805847
2018,8,225,72,9047.0,0.007958439261633692
2018,8,227,55,6504.714285714285,0.008455405969296994
2018,8,228,135,37890.0,0.0035629453681710215
2018,8,229,37,6986.5,0.005295927860874544
2018,8,231,50,11215.0,0.004458314757021846
2018,8,234,23,6650.666666666667,0.003458299919807538
2018,8,254,1,2070.0,0.0004830917874396135
2018,8,257,20,4494.666666666667,0.004449718184514981
2018,8,260,1,2821.0,0.0003544842254519674
2018,8,301,549,36900.5,0.014877847183642498
2018,8,344,3,724.0,0.004143646408839779
2018,8,345,81,16445.0,0.00492550927333536
2018,8,347,2,3320.0,0.0006024096385542169
2018,8,381,5,6242.0,0.0008010253123998718
2018,8,425,19,2165.0,0.008775981524249422
2018,8,471,21,10840.0,0.001937269372693727
2018,8,477,8,2453.0,0.003261312678353037
2018,8,488,20,5690.0,0.0035149384885764497
2018,8,494,6,631.0,0.009508716323296355
2018,8,560,1,5301.0,0.00018864365214110544
2018,8,623,119,20945.0,0.005681546908570065
2018,8,625,3,3187.0,0.0009413241292751804
2018,8,644,20,11311.0,0.0017681902572716825
2018,8,727,2,2461.0,0.0008126777732629012
2018,8,770,5,8491.0,0.0005888587916617595
2018,8,810,33,17703.0,0.0018640908320623623
2018,8,873,43,16256.0,0.0026451771653543308
2018,8,925,16,13187.5,0.0012132701421800948
2018,8,1120,28,2793.0,0.010025062656641603
2018,8,1121,5,1604.0,0.003117206982543641
2018,8,1148,17,4784.0,0.0035535117056856185
2018,8,1149,6,2474.0,0.002425222312045271
2018,8,1152,2,1483.0,0.0013486176668914363
2018,8,1433,1,3041.0,0.0003288391976323578
2018,8,1436,2,3481.0,0.0005745475438092502
2018,8,1955,37,8182.0,0.004522121730628209
2018,9,14,7,1506.6666666666667,0.004646017699115044
2018,9,16,46,3784.3636363636365,0.012155280099932737
2018,9,20,2,4411.0,0.0004534119247336205
2018,9,35,1,2020.0,0.0004950495049504951
2018,9,50,129,12142.5,0.010623841877702286
2018,9,73,1,1161.0,0.0008613264427217916
2018,9,100,2,2121.0,0.000942951438000943
2018,9,114,1,841.0,0.0011890606420927466
2018,9,139,2,854.0,0.00234192037470726
2018,9,168,1,2484.0,0.00040257648953301127
2018,9,169,1,94.0,0.010638297872340425
2018,9,175,2,4501.0,0.00044434570095534326
2018,9,240,6,5267.0,0.001139168407062844
2018,9,260,2,474.0,0.004219409282700422
2018,9,271,1,744.0,0.0013440860215053765
2018,9,296,1,864.0,0.0011574074074074073
2018,9,305,2,1181.0,0.001693480101608806
2018,9,307,13,3703.0,0.0035106670267350797
2018,9,310,4,2020.0,0.0019801980198019802
2018,9,313,8,2089.5,0.00382866714525006
2018,9,318,1,7342.0,0.00013620266957232362
2018,9,331,24,4456.142857142857,0.005385823742506332
2018,9,335,7,1118.3333333333333,0.0062593144560357675
2018,9,341,2,4826.0,0.0004144218814753419
2018,9,343,42,6261.75,0.006707390106599593
2018,9,344,2,883.0,0.0022650056625141564
2018,9,382,1,574.0,0.0017421602787456446
2018,9,391,1,2520.0,0.0003968253968253968
2018,9,392,38,4362.125,0.008711350545892197
2018,9,455,1,1161.0,0.0008613264427217916
2018,9,520,5,2520.0,0.001984126984126984
2018,9,690,7,2811.0,0.0024902170046246885
2018,9,795,1,12305.0,8.126777732629012e-05
2018,9,840,2,2771.0,0.0007217610970768675
2018,9,890,1,3171.0,0.000315357931251971
2018,9,910,5,12305.0,0.0004063388866314506
2018,9,1110,5,3171.0,0.001576789656259855
2018,9,1200,1,1265.0,0.0007905138339920949
2018,9,1370,2,1911.0,0.0010465724751439038
2018,9,1410,1,393.0,0.002544529262086514
2018,10,7,1,761.0,0.001314060446780552
2018,10,15,439,10206.899328859061,0.04301012343276162
2018,10,16,5,914.0,0.005470459518599562
2018,10,17,40,4421.888888888889,0.009045907983013796
2018,10,20,1,294.0,0.003401360544217687
2018,10,26,93,15461.857142857143,0.006014801400681862
2018,10,27,5,9338.0,0.0005354465624330692
2018,10,28,22,6186.333333333333,0.003556226089767768
2018,10,30,3,1765.0,0.0016997167138810198
2018,10,31,7,2806.0,0.0024946543121881683
2018,10,38,1,1484.0,0.0006738544474393531
2018,10,40,159,25966.071428571428,0.006123375283680627
2018,10,42,1,3141.0,0.0003183699458771092
2018,10,43,1,804.0,0.0012437810945273632
2018,10,64,5,832.0,0.006009615384615385
2018,10,70,448,14050.78494623656,0.03188433968025358
2018,10,75,88,6773.333333333333,0.012992125984251968
2018,10,76,6,860.0,0.0069767441860465115
2018,10,77,59,3640.4285714285716,0.016206883020052583
2018,10,79,5,3063.0,0.001632386549134835
2018,10,80,54,11891.857142857143,0.004540922359838064
2018,10,85,154,19161.545454545456,0.008036930025572049
2018,10,90,13,17461.0,0.0007445163507244717
2018,10,100,2,2452.0,0.0008156606851549756
2018,10,116,2,4904.0,0.0004078303425774878
2018,10,120,4,6782.0,0.0005897965202005308
2018,10,130,1,3473.0,0.00028793550244745177
2018,10,134,7,2022.0,0.0034619188921859545
2018,10,140,15,6506.6,0.002305351489257062
2018,10,143,1,6024.0,0.00016600265604249667
2018,10,144,77,8955.666666666666,0.008597908214538283
2018,10,146,2,1250.0,0.0016
2018,10,147,3,3240.0,0.000925925925925926
2018,10,159,2,4971.0,0.0004023335345001006
2018,10,176,5,24611.0,0.00020316118808662794
2018,10,180,43,6341.571428571428,0.006780653736117682
2018,10,183,6,2510.0,0.002390438247011952
2018,10,194,52,8251.2,0.006302113631956563
2018,10,207,2,5510.0,0.0003629764065335753
2018,10,208,9,3475.0,0.002589928057553957
2018,10,209,3,1132.0,0.00265017667844523
2018,10,226,7,5652.0,0.0012384996461429583
2018,10,229,8,6300.0,0.0012698412698412698
2018,10,237,3,1502.0,0.0019973368841544607
2018,10,245,3,932.0,0.003218884120171674
2018,10,270,265,19234.227272727272,0.01377752255094493
2018,10,281,14,5785.0,0.0024200518582541053
2018,10,287,7,3420.0,0.0020467836257309943
2018,10,290,2,3551.0,0.000563221627710504
2018,10,292,6,3631.0,0.0016524373450839988
2018,10,294,18,11671.5,0.0015422182238786788
2018,10,295,1,1921.0,0.0005205622071837585
2018,10,300,3,7434.333333333333,0.0004035331569743981
2018,10,310,6,3061.0,0.0019601437438745506
2018,10,324,24,18390.0,0.0013050570962479609
2018,10,332,8,663.0,0.012066365007541479
2018,10,340,69,5040.025641025641,0.013690406540463267
2018,10,350,1,1835.5,0.0005448106782892945
2018,10,351,31,2715.0,0.01141804788213628
2018,10,355,71,11029.166666666666,0.006437476388364186
2018,10,357,1,1891.0,0.0005288207297726071
2018,10,360,6,5271.0,0.0011383039271485487
2018,10,365,5,4571.0,0.0010938525486764385
2018,10,368,7,5724.0,0.001222921034241789
2018,10,370,6,5271.0,0.0011383039271485487
2018,10,373,6,3710.0,0.0016172506738544475
2018,10,383,2,1161.5,0.0017219113215669393
2018,10,390,2,1796.0,0.0011135857461024498
2018,10,397,5,5420.0,0.0009225092250922509
2018,10,400,5,2738.5,0.0018258170531312763
2018,10,401,2,1951.0,0.0010251153254741158
2018,10,402,9,6791.0,0.001325283463407451
2018,10,405,1,3551.0,0.000281610813855252
2018,10,407,6,1001.0,0.005994005994005994
2018,10,412,7,6651.0,0.0010524733122838671
2018,10,413,13,11824.0,0.0010994587280108254
2018,10,414,5,2701.0,0.0018511662347278786
2018,10,430,7,2571.0,0.0027226760015558148
2018,10,457,1,1192.0,0.0008389261744966443
2018,10,461,7,3330.0,0.002102102102102102
2018,10,464,16,5112.0,0.003129890453834116
2018,10,466,3,2193.0,0.0013679890560875513
2018,10,468,2,794.0,0.0025188916876574307
2018,10,475,2,3473.0,0.0005758710048949035
2018,10,478,5,2931.0,0.0017059024223814397
2018,10,479,7,3394.0,0.0020624631703005302
2018,10,491,4,2293.0,0.0017444395987788923
2018,10,511,5,1244.0,0.0040192926045016075
2018,10,517,1,1765.0,0.0005665722379603399
2018,10,520,3,1702.0,0.0017626321974148062
2018,10,526,3,2014.0,0.0014895729890764648
2018,10,540,1,5991.0,0.00016691704223001168
2018,10,548,3,834.0,0.0035971223021582736
2018,10,550,41,3954.5,0.01036793526362372
2018,10,556,1,1371.0,0.0007293946024799417
2018,10,570,18,5531.0,0.003254384378954981
2018,10,578,6,17132.0,0.0003502218071445249
2018,10,640,5,2501.0,0.001999200319872051
2018,10,660,2,3641.0,0.0005492996429552321
2018,10,676,4,11824.0,0.00033829499323410016
2018,10,714,2,6711.0,0.00029801817910892565
2018,10,719,10,3923.0,0.0025490695895997962
2018,10,721,3,1434.0,0.0020920502092050207
2018,10,730,1,1910.0,0.0005235602094240838
2018,10,761,12,10991.0,0.0010918023837685378
2018,10,767,1,3240.0,0.00030864197530864197
2018,10,775,14,3615.0,0.003872752420470263
2018,10,806,3,5316.666666666667,0.0005642633228840125
2018,10,852,1,2991.0,0.00033433634236041456
2018,10,860,6,4412.0,0.0013599274705349048
2018,10,925,8,7601.0,0.0010524930930140772
2018,10,978,4,7240.0,0.0005524861878453039
2018,10,998,7,13881.666666666666,0.0005042622163525033
2018,10,1015,2,8251.0,0.00024239486122894195
2018,10,1020,6,5741.0,0.0010451140916216688
2018,10,1025,4,8371.0,0.00047784016246565523
2018,10,1041,1,5652.0,0.00017692852087756547
2018,10,1049,30,12532.0,0.0023938716884774978
2018,10,1118,12,24611.0,0.00048758685140790704
2018,10,1179,31,21205.0,0.0014619193586418297
2018,10,1265,2,6761.0,0.00029581422866439876
2018,10,1291,1,3710.0,0.00026954177897574127
2018,10,1305,1,4971.0,0.0002011667672500503
2018,10,1308,1,12532.0,7.979572294924992e-05
2018,10,1310,28,4957.0,0.005648577768811782
2018,10,1317,27,9056.5,0.002981284160547673
2018,10,1321,9,10532.0,0.000854538549183441
2018,10,1329,2,3285.0,0.0006088280060882801
2018,10,1355,4,7526.0,0.0005314908317831517
2018,10,1390,5,6024.0,0.0008300132802124834
2018,10,1400,8,10321.0,0.0007751186900494139
2018,10,1401,2,4241.0,0.0004715868898844612
2018,10,1405,2,4881.0,0.0004097520999795124
2018,10,1410,4,4613.0,0.0008671146759158899
2018,10,1432,4,5783.0,0.0006916825177243646
2018,10,1456,1,9105.0,0.00010982976386600769
2018,10,1459,25,2110.0,0.011848341232227487
2018,10,1475,4,8461.0,0.00047275735728637277
2018,10,1525,2,13491.0,0.00014824697946779335
2018,10,1545,5,4891.0,0.0010222858311183807
2018,10,1575,9,10211.0,0.000881402409166585
2018,10,1615,3,3923.0,0.0007647208768799389
2018,10,1625,6,6861.0,0.0008745080891998251
2018,10,1670,2,2531.0,0.0007902015013828526
2018,10,8856,5,4215.0,0.0011862396204033216
2018,10,9020,1,2360.0,0.000423728813559322
2018,10,9021,3,5170.0,0.0005802707930367504
2018,10,9023,3,4162.0,0.0007208073041806823
2018,10,9040,1,3221.0,0.0003104625892579944
2018,10,9041,1,3221.0,0.0003104625892579944
2018,10,9070,4,11571.0,0.00034569181574626223
2018,10,9071,22,11571.0,0.0019013049866044422
2018,10,9090,1,3781.0,0.0002644802962179318
2018,10,9092,2,1691.0,0.0011827321111768185
2018,11,28,2,334.0,0.005988023952095809
2018,11,38,4,722.5,0.005536332179930796
2018,11,39,15,4352.5,0.0034462952326249283
2018,11,40,16,2940.0,0.005442176870748299
2018,11,42,17,2622.25,0.006482982171799027
2018,11,50,6,802.75,0.00747430706944877
2018,11,54,2,1048.0,0.0019083969465648854
2018,11,60,4,354.5,0.011283497884344146
2018,11,64,2,1664.0,0.001201923076923077
2018,11,68,127,3009.5263157894738,0.042199331945926094
2018,11,69,1,434.0,0.002304147465437788
2018,11,84,4,1664.0,0.002403846153846154
2018,11,131,11,2441.0,0.004506349856616141
2018,11,135,29,5396.6,0.005373753845013526
2018,11,163,7,1721.0,0.004067402672864613
2018,11,170,2,844.0,0.002369668246445498
2018,11,204,2,1694.0,0.0011806375442739079
2018,11,211,3,694.0,0.004322766570605188
2018,11,216,2,2612.0,0.0007656967840735069
2018,11,219,93,6114.933333333333,0.015208669486721033
2018,11,220,1,2285.0,0.000437636761487965
2018,11,260,3,2285.0,0.001312910284463895
2018,11,277,2,714.0,0.0028011204481792717
2018,11,280,2,6125.0,0.00032653061224489796
2018,11,302,2,224.0,0.008928571428571428
2018,11,355,1,504.0,0.001984126984126984
2018,11,360,1,684.0,0.0014619883040935672
2018,11,363,6,2285.0,0.00262582056892779
2018,11,495,16,2513.3333333333335,0.00636604774535809
2018,11,546,3,1394.0,0.002152080344332855
2018,11,560,7,2683.5,0.002608533631451463
2018,11,669,2,1731.0,0.0011554015020219526
2018,11,825,2,854.0,0.00234192037470726
2018,11,946,1,813.0,0.0012300123001230013
2018,12,1,285,13800.333333333334,0.020651675080312067
2018,12,7,150,11534.0,0.013005028611062945
2018,12,22,187,19328.214285714286,0.009674975516916425
2018,12,23,76,8968.2,0.008474387279498672
2018,12,24,246,20937.235294117647,0.01174940227514729
2018,12,31,2,12581.0,0.00015896987520864795
2018,12,34,3,3904.0,0.0007684426229508197
2018,12,40,236,11388.464285714286,0.02072272380886674
2018,12,48,3,5285.0,0.0005676442762535478
2018,12,53,1,592.0,0.0016891891891891893
2018,12,56,9,4116.0,0.002186588921282799
2018,12,60,7,5941.0,0.001178252819390675
2018,12,80,2,2225.0,0.0008988764044943821
2018,12,82,2,393.0,0.005089058524173028
2018,12,87,11,3484.0,0.0031572904707233064
2018,12,93,2,932.0,0.002145922746781116
2018,12,95,416,15814.861538461539,0.026304371934480323
2018,12,110,1,1341.0,0.0007457121551081282
2018,12,118,2,492.0,0.0040650406504065045
2018,12,120,2,834.0,0.002398081534772182
2018,12,132,28,8299.0,0.003373900469936137
2018,12,136,81,6382.166666666667,0.01269161465542005
2018,12,145,2,2161.0,0.0009254974548819991
2018,12,146,17,12056.5,0.0014100277858416623
2018,12,147,15,12747.0,0.0011767474699929394
2018,12,150,2,12370.0,0.00016168148746968473
